Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133699,-,-,-,45.53,-122.66,0,50,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,1,0,30,-5.7,0,0,0,0.11,999,-2.1,80,0.6000000000000001
2011,1,1,1,30,-6.300000000000001,0,0,0,0.11,999,-2.5,83,0.7000000000000001
2011,1,1,2,30,-6.7,0,0,0,0.11,999,-2.6,87,0.8
2011,1,1,3,30,-7.1000000000000005,0,0,0,0.11,999,-2.7,88,0.9
2011,1,1,4,30,-7.2,0,0,0,0.11,999,-2.9000000000000004,86,0.9
2011,1,1,5,30,-7.4,0,0,0,0.11,999,-3.1,84,1
2011,1,1,6,30,-7.5,0,0,0,0.11,999,-3.4000000000000004,83,1
2011,1,1,7,30,-7.7,0,0,0,0.11,999,-3.5,83,1
2011,1,1,8,30,-7.800000000000001,0,0,0,0.11,999,-3.8000000000000003,81,1
2011,1,1,9,30,-8.1,0,0,0,0.11,999,-4.3,77,1.1
2011,1,1,10,30,-8.4,0,0,0,0.11,999,-4.800000000000001,75,1.1
2011,1,1,11,30,-8.700000000000001,0,0,0,0.11,999,-5.2,75,1.2000000000000002
2011,1,1,12,30,-8.9,0,0,0,0.11,999,-5.4,74,1.2000000000000002
2011,1,1,13,30,-9.1,0,0,0,0.11,1000,-5.6000000000000005,73,1.3
2011,1,1,14,30,-9.3,0,0,0,0.11,1001,-5.6000000000000005,75,1.3
2011,1,1,15,30,-9.5,0,0,0,0.11,1002,-5.300000000000001,78,1.4000000000000001
2011,1,1,16,30,-9.3,24,439,61,0.11,1002,-4.5,78,1.4000000000000001
